timestep,position_error,x_error,y_error,z_error,linear_velocity_error,x_vel_error,y_vel_error,z_vel_error,angular_velocity_error,rx_vel_error,ry_vel_error,rz_vel_error
2.529167,0.4444,0.4432,0.028,-0.0176,0.0123,0.0016,-0.0027,-0.0119,0.0058,-0.0035,-0.0026,-0.0039
2.533333,0.4455,0.4443,0.028,-0.0161,0.0127,0.0056,-0.0002,-0.0114,0.0481,0.005,-0.0092,-0.0469
2.5375,0.4468,0.4456,0.0283,-0.0158,0.0132,0.002,-0.0018,-0.013,0.0041,-0.0012,-0.0014,-0.0037
2.541667,0.448,0.4469,0.0285,-0.0152,0.0132,0.0025,-0.0012,-0.0129,0.0044,0.0029,0.0009,-0.0032
2.545833,0.4494,0.4482,0.0289,-0.0149,0.0137,0.0019,-0.0014,-0.0136,0.0019,-0.0016,-0.0009,-0.0001
2.55,0.4505,0.4493,0.0291,-0.0144,0.0131,0.0023,-0.0008,-0.0128,0.0041,0.003,0.0012,-0.0025
2.554167,0.4512,0.45,0.0295,-0.0138,0.0134,0.0023,-0.0007,-0.0132,0.0009,-0.0007,-0.0004,-0.0003
2.558333,0.4523,0.4511,0.0298,-0.0133,0.0126,0.0021,-0.0006,-0.0124,0.0039,0.0033,0.0021,0.0006
2.5625,0.4533,0.4521,0.0303,-0.0127,0.0123,0.0021,-0.0006,-0.0121,0.002,0.0005,0.0006,0.0019
2.566667,0.4538,0.4526,0.0307,-0.012,0.0112,0.0021,-0.0005,-0.011,0.0043,0.0036,0.0023,-0.0008
2.570833,0.4552,0.454,0.0313,-0.0113,0.0106,0.0019,-0.0006,-0.0104,0.001,0.0006,0.0006,0.0006
2.575,0.4555,0.4543,0.0317,-0.0105,0.0088,0.0016,-0.0005,-0.0086,0.0048,0.0024,0.0032,0.0027
2.579167,0.4561,0.4549,0.0325,-0.0102,0.0081,0.0008,-0.0016,-0.0079,0.0191,0.0004,0.0067,0.0179
2.583333,0.4569,0.4556,0.0332,-0.0095,0.0066,0.0011,-0.0006,-0.0065,0.0044,0.0001,0.0023,0.0038
2.5875,0.4572,0.4558,0.0338,-0.0086,0.0052,0.0009,-0.0003,-0.0051,0.0022,-0.0003,0.0004,0.0021
2.591667,0.4578,0.4564,0.0345,-0.0078,0.0038,0.0007,-0.0001,-0.0038,0.0046,0.0004,0.0044,-0.0011
2.595833,0.4582,0.4568,0.035,-0.0071,0.0019,0.0003,-0.0005,-0.0018,0.0092,-0.0017,0.0065,0.0063
2.6,0.4586,0.4572,0.0358,-0.0062,0.0014,0.0002,0.0002,-0.0014,0.0057,-0.0014,0.0045,0.0032
2.604167,0.4591,0.4576,0.0365,-0.0052,0.0006,0.0,0.0002,-0.0005,0.0045,-0.0012,0.0043,0.0004
2.608333,0.4603,0.4587,0.0371,-0.0044,0.0003,-0.0001,0.0003,0.0001,0.005,-0.0012,0.0048,-0.0009
2.6125,0.4605,0.459,0.0373,-0.0059,0.0002,-0.0001,0.0002,0.0,0.0069,-0.0014,0.0013,0.0067
2.616667,0.4614,0.4598,0.0376,-0.0053,0.0011,-0.0003,0.0009,0.0004,0.0058,-0.0016,0.0037,0.0042
2.620833,0.4618,0.4602,0.0377,-0.0042,0.0019,-0.0006,0.0017,0.0006,0.0032,-0.0008,0.0023,0.0022
2.625,0.4625,0.4609,0.0379,-0.0031,0.0024,-0.0007,0.0022,0.0006,0.0013,-0.0004,0.0011,0.0005
2.629167,0.4632,0.4616,0.038,-0.002,0.0028,-0.0008,0.0025,0.0009,0.0031,-0.001,0.0029,-0.0004
2.633333,0.4635,0.4619,0.0379,-0.0009,0.0029,-0.0009,0.0027,0.0009,0.0024,-0.0006,0.0018,0.0014
2.6375,0.4644,0.4628,0.038,0.0001,0.003,-0.0008,0.0028,0.0004,0.0027,-0.0007,0.0024,-0.0012
2.641667,0.4651,0.4635,0.0381,0.0003,0.0032,-0.0006,0.003,-0.0008,0.0021,-0.0004,0.002,-0.0005
2.645833,0.4656,0.4641,0.0382,-0.0004,0.0035,-0.0003,0.0028,-0.002,0.0044,-0.0002,0.0014,-0.0042
2.65,0.4666,0.465,0.0382,0.0002,0.0033,-0.0002,0.0024,-0.0022,0.0038,-0.0001,0.0009,0.0036
2.654167,0.4672,0.4656,0.0381,0.0008,0.0041,-0.0,0.0025,-0.0033,0.002,0.0,-0.002,-0.0001
2.658333,0.4677,0.4661,0.038,0.0015,0.0041,0.0002,0.0024,-0.0033,0.0029,0.0002,0.0026,-0.0013
2.6625,0.4683,0.4668,0.0379,0.002,0.0043,0.0003,0.0016,-0.004,0.0039,0.0003,0.0017,-0.0035
2.666667,0.4692,0.4677,0.0379,0.0025,0.0041,0.0004,0.0011,-0.0039,0.0021,0.0003,0.0021,-0.0002
2.670833,0.4702,0.4686,0.038,0.003,0.0042,0.0005,0.0007,-0.0041,0.0015,0.0002,0.0013,0.0007
2.675,0.4708,0.4692,0.0379,0.0035,0.0042,0.0007,0.0002,-0.0041,0.0014,0.0004,0.0014,-0.0
2.679167,0.4714,0.4699,0.0378,0.0038,0.0038,0.0005,-0.0006,-0.0037,0.0095,0.0029,0.0085,0.0028
2.683333,0.4724,0.4708,0.0379,0.0043,0.0048,0.0009,-0.0006,-0.0046,0.002,-0.0008,-0.0005,0.0018
2.6875,0.4734,0.4719,0.0379,0.0047,0.0049,0.001,-0.0011,-0.0047,0.0013,0.0008,0.0009,-0.0004
2.691667,0.4744,0.4728,0.0379,0.0052,0.0051,0.0011,-0.0013,-0.0048,0.0024,0.0017,0.0017,-0.0004
2.695833,0.4753,0.4737,0.0379,0.0057,0.0056,0.0012,-0.0017,-0.0052,0.0021,0.001,0.0014,0.0012
2.7,0.4758,0.4743,0.0378,0.0061,0.0062,0.0014,-0.0021,-0.0057,0.0033,0.0024,0.0019,0.0011
2.704167,0.477,0.4755,0.0379,0.0066,0.0067,0.0016,-0.0023,-0.006,0.0036,0.0022,0.002,0.0019
2.708333,0.4775,0.476,0.0378,0.0069,0.0075,0.0015,-0.0028,-0.0068,0.0038,0.0029,0.0019,0.0016
2.7125,0.4787,0.4772,0.0378,0.0073,0.0082,0.0018,-0.0029,-0.0074,0.0046,0.0038,0.0021,0.0016
2.716667,0.4796,0.478,0.0378,0.0077,0.0091,0.002,-0.0033,-0.0083,0.0053,0.0031,0.0026,0.0035
2.720833,0.4803,0.4788,0.0378,0.0081,0.0096,0.0021,-0.0034,-0.0087,0.0063,0.0047,0.0029,0.0031
2.725,0.4806,0.4791,0.0376,0.0084,0.0107,0.0026,-0.0035,-0.0098,0.0075,0.0051,0.0035,0.0043
2.729167,0.4814,0.4798,0.0376,0.0087,0.0119,0.0025,-0.0039,-0.011,0.0079,0.0045,0.0038,0.0053
2.733333,0.4821,0.4805,0.0375,0.0091,0.0126,0.0026,-0.0041,-0.0116,0.0098,0.0079,0.0044,0.0038
2.7375,0.4827,0.4811,0.0375,0.0094,0.0131,0.0027,-0.0041,-0.0121,0.0102,0.0066,0.005,0.006
2.741667,0.4828,0.4813,0.0372,0.0097,0.0136,0.0028,-0.0042,-0.0126,0.01,0.0069,0.005,0.0052
2.745833,0.4833,0.4818,0.0372,0.0101,0.014,0.0031,-0.0042,-0.013,0.0129,0.0057,0.0065,0.0096
2.75,0.4838,0.4823,0.037,0.0104,0.0143,0.0027,-0.0045,-0.0133,0.0122,0.0087,0.0064,0.0057
2.754167,0.4837,0.4822,0.0367,0.0108,0.0137,0.0028,-0.0042,-0.0127,0.0131,0.0085,0.0072,0.0069
2.758333,0.4845,0.483,0.0366,0.0112,0.0139,0.0028,-0.0044,-0.0129,0.0133,0.0082,0.0076,0.0072
2.7625,0.4848,0.4833,0.0364,0.0117,0.0138,0.0026,-0.0045,-0.0127,0.0119,0.0062,0.007,0.0074
2.766667,0.485,0.4835,0.0362,0.0121,0.0127,0.0026,-0.0042,-0.0117,0.0122,0.0048,0.0071,0.0087
2.770833,0.4852,0.4837,0.0359,0.0126,0.0123,0.0022,-0.0046,-0.0112,0.0113,0.0075,0.0072,0.0044
2.775,0.485,0.4835,0.0355,0.0131,0.0113,0.0021,-0.0044,-0.0102,0.0108,0.0056,0.0074,0.0055
2.779167,0.485,0.4836,0.0351,0.0136,0.0104,0.0018,-0.0043,-0.0093,0.0098,0.0047,0.0072,0.0047
2.783333,0.485,0.4836,0.0348,0.0141,0.0095,0.0016,-0.0042,-0.0083,0.011,0.0055,0.0087,0.0038
2.7875,0.4845,0.4831,0.0342,0.0147,0.0085,0.0015,-0.0039,-0.0074,0.01,0.0027,0.0081,0.0052
2.791667,0.4845,0.483,0.0337,0.0153,0.0078,0.0012,-0.004,-0.0066,0.0092,0.0036,0.0083,0.0016
2.795833,0.4843,0.4829,0.0332,0.0158,0.0068,0.001,-0.0036,-0.0056,0.0114,0.0034,0.0106,0.0022
2.8,0.4842,0.4828,0.0326,0.0163,0.0067,0.001,-0.0038,-0.0054,0.0099,0.0017,0.0092,0.0033
2.804167,0.4839,0.4826,0.032,0.017,0.0058,0.0009,-0.0033,-0.0047,0.0105,0.002,0.0101,0.002
2.808333,0.4839,0.4826,0.0315,0.0165,0.0057,0.0007,-0.0035,-0.0044,0.0105,0.0014,0.01,0.0029
2.8125,0.484,0.4827,0.0313,0.0155,0.0052,0.0007,-0.0036,-0.0038,0.0109,0.0018,0.0107,0.001
2.816667,0.4847,0.4835,0.0312,0.0158,0.0053,0.0007,-0.0038,-0.0036,0.0091,0.0015,0.0089,0.0006
2.820833,0.4846,0.4833,0.0308,0.0166,0.0055,0.0006,-0.0044,-0.0032,0.0095,0.002,0.0093,-0.0004
2.825,0.4847,0.4835,0.0305,0.0175,0.006,0.0006,-0.005,-0.0031,0.0098,0.0001,0.0093,0.0033
2.829167,0.4849,0.4837,0.0303,0.0182,0.006,0.0007,-0.0051,-0.003,0.0081,0.0025,0.0075,-0.0015
2.833333,0.4852,0.4839,0.03,0.0187,0.0065,0.0007,-0.0056,-0.0031,0.0068,0.0004,0.0065,0.0017
2.8375,0.4855,0.4842,0.0298,0.0192,0.0066,0.0007,-0.0055,-0.0035,0.0077,0.0025,0.0072,-0.0007
2.841667,0.4859,0.4846,0.0297,0.0197,0.0069,0.0007,-0.0052,-0.0044,0.0076,0.0026,0.0071,0.0002
2.845833,0.4865,0.4852,0.0296,0.0176,0.0078,0.0006,-0.0055,-0.0055,0.0069,0.0024,0.0064,0.0011
2.85,0.4869,0.4857,0.0294,0.0179,0.0082,0.0007,-0.005,-0.0065,0.0079,0.0042,0.0066,-0.0011
2.854167,0.4873,0.4861,0.0291,0.0179,0.0086,0.0005,-0.0052,-0.0069,0.0078,0.002,0.0065,0.0036
2.858333,0.4874,0.4862,0.0287,0.018,0.0092,0.0004,-0.0051,-0.0076,0.0062,0.0037,0.0049,-0.0004
2.8625,0.4878,0.4866,0.0285,0.018,0.009,0.0006,-0.0047,-0.0077,0.0084,0.0057,0.006,-0.0015
2.866667,0.4883,0.4872,0.0282,0.0179,0.0098,0.0002,-0.0053,-0.0083,0.0037,0.001,0.0027,0.0024
2.870833,0.4885,0.4873,0.0279,0.0179,0.0093,0.0004,-0.0047,-0.0081,0.0059,0.0046,0.0037,-0.0008
2.875,0.4893,0.4882,0.0277,0.0178,0.0093,0.0001,-0.0049,-0.008,0.0049,0.0036,0.0033,0.0005
2.879167,0.4895,0.4884,0.0274,0.0178,0.0092,0.0003,-0.0047,-0.0079,0.0026,0.0019,0.0017,0.0008
2.883333,0.4901,0.489,0.0271,0.0177,0.0093,0.0001,-0.0048,-0.0079,0.0043,0.0035,0.0023,0.0008
2.8875,0.4906,0.4895,0.0268,0.0175,0.009,-0.0,-0.0046,-0.0077,0.0025,0.0024,0.0009,-0.0001
2.891667,0.4909,0.4898,0.0265,0.0174,0.0091,-0.0,-0.0046,-0.0079,0.0023,0.0021,0.0008,0.0004
2.895833,0.4911,0.4901,0.0262,0.0172,0.009,-0.0001,-0.0045,-0.0078,0.0024,0.0022,0.0007,0.0007
2.9,0.4916,0.4906,0.026,0.017,0.0087,0.0001,-0.0042,-0.0076,0.0018,0.0011,0.0008,0.0012
2.904167,0.4919,0.4909,0.0257,0.0168,0.0089,-0.0001,-0.0042,-0.0079,0.0018,0.0017,0.0003,0.0005
2.908333,0.4925,0.4915,0.0255,0.0166,0.0091,-0.0003,-0.0041,-0.0081,0.0017,0.0016,-0.0002,-0.0006
2.9125,0.4927,0.4918,0.0253,0.0164,0.0091,-0.0001,-0.0038,-0.0083,0.0011,0.0011,0.0001,0.0001
2.916667,0.4932,0.4923,0.0251,0.0161,0.0092,-0.0002,-0.0036,-0.0085,0.0007,0.0007,0.0,-0.0
2.920833,0.4935,0.4926,0.0248,0.0158,0.0097,-0.0003,-0.0034,-0.0091,0.0007,0.0006,-0.0001,-0.0003
2.925,0.4941,0.4932,0.0246,0.0155,0.0099,-0.0004,-0.0033,-0.0094,0.0013,0.0004,-0.0003,-0.0012
2.929167,0.4942,0.4933,0.0244,0.0152,0.0098,-0.0002,-0.0029,-0.0094,0.0028,0.0028,0.0006,0.0003
2.933333,0.4947,0.4939,0.0243,0.0149,0.0104,-0.0003,-0.003,-0.01,0.0054,-0.001,-0.0017,-0.005
2.9375,0.4952,0.4944,0.0242,0.0146,0.0102,-0.0004,-0.0027,-0.0098,0.0044,0.0014,-0.0008,-0.0041
2.941667,0.4957,0.4949,0.0241,0.0143,0.0106,-0.0004,-0.0027,-0.0102,0.0016,0.0015,0.0002,-0.0006
2.945833,0.4962,0.4954,0.024,0.014,0.0103,-0.0007,-0.0026,-0.0099,0.003,0.0016,-0.0002,-0.0025
2.95,0.4969,0.4961,0.0236,0.0137,0.0109,-0.0011,-0.0029,-0.0105,0.005,0.0005,0.0013,0.0048
2.954167,0.497,0.4962,0.0235,0.0134,0.0101,-0.0006,-0.0026,-0.0097,0.0023,0.0008,-0.0002,-0.0022
2.958333,0.4974,0.4967,0.0235,0.0132,0.0095,-0.0006,-0.0026,-0.0092,0.002,0.0004,-0.0004,-0.0019
2.9625,0.4978,0.4971,0.0235,0.0129,0.009,-0.0007,-0.0026,-0.0085,0.0027,0.0016,0.0001,-0.0022
2.966667,0.4981,0.4974,0.0236,0.0128,0.0083,-0.0005,-0.0026,-0.0079,0.0022,0.0004,-0.0004,-0.0021
2.970833,0.4984,0.4977,0.0236,0.0126,0.0073,-0.0005,-0.0026,-0.0068,0.0031,0.0009,-0.0006,-0.003
2.975,0.4987,0.498,0.0237,0.0125,0.0065,-0.0005,-0.0028,-0.0059,0.0027,0.0016,0.0001,-0.0021
2.979167,0.499,0.4982,0.0239,0.0124,0.0053,-0.0003,-0.0028,-0.0045,0.0026,0.0008,-0.0006,-0.0024
2.983333,0.4992,0.4985,0.0241,0.0122,0.0045,-0.0003,-0.003,-0.0032,0.0021,0.0012,0.0003,-0.0018
2.9875,0.4994,0.4986,0.0243,0.0122,0.0035,-0.0,-0.0031,-0.0016,0.0024,0.0008,-0.0009,-0.0021
2.991667,0.4991,0.4984,0.0246,0.0121,0.0034,0.0001,-0.0034,0.0001,0.0016,0.0006,0.0004,-0.0014
2.995833,0.4997,0.4989,0.0248,0.012,0.0036,0.0002,-0.0034,0.001,0.0033,0.0014,-0.0009,-0.0029
3.0,0.4993,0.4985,0.0252,0.012,0.0047,0.0004,-0.0037,0.0029,0.0009,0.0004,-0.0005,-0.0006
3.004167,0.4995,0.4987,0.0255,0.012,0.0059,0.0006,-0.0041,0.0042,0.0027,0.0004,0.001,-0.0025
3.008333,0.4996,0.4988,0.0258,0.0116,0.0058,0.0006,-0.0038,0.0043,0.0013,0.0007,-0.0008,-0.0006
3.0125,0.5,0.4992,0.0258,0.0096,0.0063,0.0007,-0.0038,0.005,0.0021,0.0,0.001,-0.0018
3.016667,0.5009,0.5001,0.0259,0.0091,0.0059,0.0006,-0.0033,0.0048,0.0005,0.0003,-0.0002,-0.0004
3.020833,0.5014,0.5006,0.026,0.0091,0.0058,0.0006,-0.0029,0.0049,0.002,0.0002,0.0005,-0.0019
3.025,0.5018,0.501,0.0261,0.0093,0.0056,0.0007,-0.0026,0.0049,0.0007,0.0002,-0.0004,0.0006
3.029167,0.5023,0.5016,0.0261,0.0096,0.0057,0.0006,-0.0023,0.0052,0.001,-0.0002,0.0005,-0.0009
3.033333,0.5028,0.5021,0.0261,0.0098,0.0054,0.0006,-0.002,0.005,0.0003,-0.0002,0.0002,-0.0001
3.0375,0.5034,0.5027,0.0262,0.0099,0.005,0.0006,-0.002,0.0046,0.0005,-0.0002,0.0001,0.0004
3.041667,0.5046,0.5039,0.0262,0.0097,0.0045,0.0005,-0.002,0.004,0.001,-0.0003,0.0006,-0.0007
3.045833,0.5048,0.5041,0.0263,0.0074,0.0033,0.0003,-0.0021,0.0025,0.0008,0.0002,0.0,-0.0007
3.05,0.506,0.5053,0.0264,0.0072,0.0028,0.0002,-0.0022,0.0016,0.0005,-0.0002,0.0004,0.0003
3.054167,0.5068,0.506,0.0264,0.007,0.0023,-0.0,-0.0023,0.0004,0.0012,0.0005,-0.0001,-0.0011
3.058333,0.5075,0.5067,0.0265,0.0067,0.0025,-0.0001,-0.0024,-0.0005,0.0005,0.0002,0.0001,-0.0005
3.0625,0.5079,0.5071,0.0265,0.0063,0.003,-0.0002,-0.0027,-0.0012,0.0008,0.0004,-0.0,-0.0007
3.066667,0.5087,0.508,0.0265,0.0059,0.0033,-0.0003,-0.0028,-0.0017,0.0011,0.0007,0.0001,-0.0009
3.070833,0.5091,0.5084,0.0266,0.0056,0.0037,-0.0004,-0.0029,-0.0022,0.0009,0.0005,-0.0002,-0.0007
3.075,0.5103,0.5095,0.0266,0.0052,0.0038,-0.0004,-0.003,-0.0023,0.0008,0.0005,-0.0001,-0.0006
3.079167,0.5111,0.5104,0.0266,0.0049,0.0041,-0.0005,-0.0031,-0.0026,0.0007,0.0006,0.0001,-0.0004
3.083333,0.5116,0.5109,0.0266,0.0045,0.0044,-0.0005,-0.0033,-0.0028,0.001,0.0008,-0.0001,-0.0006
3.0875,0.5124,0.5117,0.0266,0.0041,0.0045,-0.0005,-0.0034,-0.0029,0.001,0.0008,-0.0003,-0.0006
3.091667,0.5133,0.5126,0.0265,0.0037,0.0047,-0.0006,-0.0035,-0.003,0.0004,0.0004,-0.0,-0.0001
3.095833,0.5142,0.5135,0.0265,0.0033,0.005,-0.0006,-0.0037,-0.0033,0.0012,0.0011,-0.0003,-0.0003
3.1,0.5146,0.5138,0.0268,0.0028,0.0042,-0.0004,-0.0031,-0.0028,0.006,0.004,0.0031,0.0031
3.104167,0.5151,0.5144,0.0268,0.0024,0.0056,-0.0007,-0.004,-0.0038,0.0012,0.0011,-0.0004,-0.0001
3.108333,0.516,0.5153,0.0268,0.002,0.0058,-0.0008,-0.0041,-0.0041,0.0009,0.0008,0.0001,0.0004
3.1125,0.5166,0.5159,0.0267,0.0016,0.0064,-0.0008,-0.0043,-0.0047,0.0017,0.0016,-0.0007,0.0
3.116667,0.5175,0.5168,0.0267,0.0012,0.007,-0.0008,-0.0045,-0.0052,0.0019,0.0016,0.0001,0.0009
3.120833,0.5181,0.5174,0.0266,0.0007,0.0078,-0.0011,-0.0048,-0.0061,0.0017,0.0015,-0.0007,0.0
3.125,0.5187,0.518,0.0266,0.0002,0.0087,-0.0012,-0.0051,-0.007,0.0028,0.0026,-0.0006,0.0008
3.129167,0.5197,0.519,0.0264,-0.0002,0.0095,-0.0013,-0.0053,-0.0077,0.0026,0.0025,-0.0007,0.0006
3.133333,0.5206,0.52,0.0263,-0.0007,0.0104,-0.0013,-0.0057,-0.0086,0.0023,0.0022,-0.0006,0.0004
3.1375,0.5216,0.5209,0.0262,-0.0011,0.0111,-0.0015,-0.0058,-0.0093,0.0025,0.0019,0.0003,0.0016
3.141667,0.5229,0.5222,0.026,-0.0014,0.0116,-0.0013,-0.0061,-0.0098,0.0038,0.0036,-0.0006,0.0011
3.145833,0.5235,0.5228,0.0259,-0.0019,0.0126,-0.0017,-0.0064,-0.0107,0.0036,0.0035,-0.0011,0.0002
3.15,0.524,0.5233,0.0257,-0.0023,0.0131,-0.0017,-0.0066,-0.0111,0.0043,0.0042,-0.0009,0.0005
3.154167,0.5251,0.5245,0.0254,-0.0026,0.0145,-0.0018,-0.0074,-0.0124,0.0041,0.0031,-0.0019,-0.0019
3.158333,0.5261,0.5255,0.0252,-0.0028,0.014,-0.0014,-0.0072,-0.0119,0.0025,0.0017,-0.0012,-0.0014
3.1625,0.527,0.5264,0.0249,-0.003,0.0141,-0.0018,-0.0073,-0.0119,0.0034,0.0032,-0.0007,-0.0007
3.166667,0.528,0.5275,0.0245,-0.0032,0.0143,-0.0017,-0.0077,-0.012,0.0049,0.0046,-0.0008,-0.0012
3.170833,0.529,0.5284,0.0242,-0.0034,0.0141,-0.0019,-0.0077,-0.0116,0.0026,0.0026,0.0001,-0.0
3.175,0.5299,0.5293,0.0239,-0.0035,0.0134,-0.0017,-0.0077,-0.0109,0.0039,0.0038,0.0004,-0.0004
3.179167,0.5301,0.5295,0.0236,-0.0035,0.012,-0.0014,-0.0072,-0.0095,0.0045,0.0041,0.0018,0.0003
3.183333,0.5307,0.5302,0.0232,-0.0035,0.0117,-0.0014,-0.0074,-0.009,0.0049,0.0032,0.0032,0.0019
3.1875,0.5319,0.5314,0.0227,-0.0035,0.0118,-0.0016,-0.0078,-0.0087,0.0045,0.0032,0.0031,0.0009
3.191667,0.5322,0.5317,0.0223,-0.0035,0.0112,-0.0015,-0.0078,-0.0079,0.0055,0.004,0.0038,-0.0005
3.195833,0.5334,0.5329,0.0218,-0.0035,0.0111,-0.0017,-0.0082,-0.0073,0.0072,0.002,0.0057,0.0038
3.2,0.5341,0.5336,0.0212,-0.0034,0.0104,-0.0015,-0.0079,-0.0066,0.0059,0.003,0.005,0.0003
3.204167,0.5344,0.534,0.0205,-0.0033,0.0104,-0.0017,-0.0084,-0.006,0.0104,0.0012,0.008,0.0066
3.208333,0.5356,0.5352,0.0199,-0.003,0.0099,-0.0015,-0.0078,-0.0059,0.0053,0.002,0.0048,0.0011
3.2125,0.5362,0.5359,0.0192,-0.0046,0.0096,-0.0015,-0.0077,-0.0054,0.0092,0.0016,0.0075,0.005
3.216667,0.5373,0.537,0.0189,-0.0046,0.0091,-0.0014,-0.0075,-0.005,0.006,0.0004,0.0045,0.0039
3.220833,0.5392,0.5389,0.0185,-0.0046,0.0097,-0.0016,-0.0081,-0.0051,0.0063,0.0002,0.0046,0.0043
3.225,0.5406,0.5403,0.0182,-0.0043,0.0095,-0.0014,-0.0078,-0.0051,0.0053,0.0004,0.0041,0.0033
3.229167,0.5419,0.5416,0.0179,-0.0038,0.0103,-0.0015,-0.0085,-0.0056,0.0055,-0.0003,0.0038,0.004
3.233333,0.5432,0.5429,0.0176,-0.0032,0.0105,-0.0015,-0.0086,-0.0057,0.0054,-0.0005,0.0036,0.004
3.2375,0.5444,0.5441,0.0173,-0.0027,0.0106,-0.0015,-0.0086,-0.0061,0.0047,-0.001,0.0028,0.0037
3.241667,0.5458,0.5455,0.017,-0.0023,0.0113,-0.0014,-0.0087,-0.007,0.0063,-0.0014,0.0037,0.0049
3.245833,0.5474,0.5471,0.0167,-0.0028,0.0118,-0.0012,-0.0085,-0.0081,0.0027,-0.0009,0.0013,0.0022
3.25,0.549,0.5487,0.0164,-0.0026,0.0122,-0.0012,-0.0084,-0.0088,0.0056,-0.002,0.0025,0.0046
3.254167,0.5507,0.5504,0.016,-0.0034,0.0131,-0.0011,-0.0085,-0.01,0.0041,-0.0012,0.002,0.0034
3.258333,0.5522,0.552,0.0157,-0.0032,0.0133,-0.0007,-0.0081,-0.0105,0.0059,-0.0036,0.0015,0.0045
3.2625,0.5539,0.5537,0.0152,-0.0029,0.0141,-0.0009,-0.0084,-0.0112,0.0041,-0.0025,0.0011,0.003
3.266667,0.5555,0.5553,0.0151,-0.0026,0.0144,0.0001,-0.0082,-0.0118,0.0116,-0.01,0.0009,0.0059
3.270833,0.5572,0.557,0.0143,-0.0023,0.0147,-0.0013,-0.0085,-0.0119,0.0036,0.0021,0.002,0.0022
3.275,0.5588,0.5586,0.014,-0.0019,0.0143,-0.0003,-0.0081,-0.0118,0.0052,-0.0045,0.0009,0.0024
3.279167,0.5606,0.5604,0.0137,-0.0016,0.0152,0.0001,-0.0086,-0.0126,0.013,-0.0118,0.0027,0.0047
3.283333,0.5618,0.5617,0.0131,-0.0011,0.0149,-0.0007,-0.0083,-0.0123,0.0006,0.0004,0.0002,0.0004
3.2875,0.5636,0.5635,0.0128,-0.0008,0.0155,0.0,-0.0087,-0.0129,0.0135,-0.0118,0.005,0.0045
3.291667,0.5653,0.5651,0.0124,-0.0002,0.0152,0.0002,-0.0084,-0.0126,0.0068,-0.0064,0.0022,0.0008
3.295833,0.5666,0.5665,0.012,0.0002,0.0157,0.0,-0.0086,-0.0131,0.0068,-0.0065,0.0019,-0.0008
3.3,0.5683,0.5682,0.0115,0.0007,0.0161,0.0001,-0.0087,-0.0136,0.007,-0.0063,0.0031,0.0002
3.304167,0.5696,0.5695,0.0112,0.0012,0.0159,0.0004,-0.0085,-0.0135,0.007,-0.0061,0.0035,0.0002
3.308333,0.5709,0.5708,0.0109,0.0017,0.0163,0.0007,-0.0085,-0.0138,0.0081,-0.007,0.0041,-0.0004
3.3125,0.5728,0.5727,0.0105,0.0022,0.0162,0.0007,-0.0082,-0.0139,0.0109,-0.0084,0.0066,0.0018
3.316667,0.5739,0.5738,0.0103,0.0027,0.0164,0.001,-0.0082,-0.0142,0.0121,-0.0102,0.0059,-0.0024
3.320833,0.5754,0.5754,0.0098,0.0032,0.0172,0.0007,-0.008,-0.0153,0.0109,-0.0077,0.0018,-0.0075
3.325,0.5769,0.5768,0.0094,0.0036,0.0173,0.0008,-0.0076,-0.0155,0.0106,-0.0088,0.0058,-0.0012
3.329167,0.5781,0.578,0.0091,0.004,0.0177,0.0009,-0.0073,-0.0161,0.0098,-0.0081,0.0052,-0.0015
3.333333,0.5799,0.5798,0.0086,0.0044,0.0178,0.0011,-0.0072,-0.0162,0.0095,-0.0079,0.0043,-0.0031
3.3375,0.5811,0.581,0.0082,0.0048,0.0185,0.0008,-0.0068,-0.0172,0.0126,-0.0106,0.0064,-0.0023
3.341667,0.5824,0.5823,0.0078,0.0052,0.0177,0.001,-0.0063,-0.0166,0.0108,-0.009,0.006,0.0001
3.345833,0.5837,0.5836,0.0076,0.0055,0.0172,0.0013,-0.006,-0.0161,0.0077,-0.0065,0.0035,-0.0019
3.35,0.5849,0.5848,0.0074,0.0059,0.0167,0.0011,-0.0055,-0.0157,0.0061,-0.005,0.0033,0.0008
3.354167,0.5861,0.586,0.0072,0.0062,0.0161,0.001,-0.0052,-0.0152,0.0068,-0.0059,0.0032,-0.0006
3.358333,0.5872,0.5871,0.0071,0.0066,0.0153,0.0009,-0.0048,-0.0145,0.0029,-0.0026,0.0013,-0.0002
3.3625,0.5879,0.5878,0.0071,0.0069,0.0138,0.0009,-0.0044,-0.013,0.0039,-0.0036,0.0015,-0.0005
3.366667,0.5889,0.5888,0.0071,0.0073,0.0126,0.0007,-0.0041,-0.0119,0.0039,-0.0023,-0.0001,-0.0031
3.370833,0.5894,0.5893,0.0072,0.0077,0.0105,0.0004,-0.0036,-0.0099,0.0028,-0.0026,0.0009,0.0006
3.375,0.5903,0.5902,0.0073,0.0081,0.0091,0.0002,-0.0034,-0.0084,0.0025,-0.0001,-0.0009,-0.0023
3.379167,0.591,0.5909,0.0074,0.0085,0.0073,0.0001,-0.0031,-0.0066,0.0013,-0.001,-0.0004,-0.0006
3.383333,0.5918,0.5917,0.0076,0.0089,0.0055,-0.0001,-0.0029,-0.0047,0.0004,-0.0003,0.0,0.0003
