timestep,position_error,x_error,y_error,z_error,linear_velocity_error,x_vel_error,y_vel_error,z_vel_error,angular_velocity_error,rx_vel_error,ry_vel_error,rz_vel_error
2.5625,0.3885,0.388,0.0185,0.0082,0.0115,0.0011,0.0027,-0.0112,0.0078,0.0007,0.0021,0.0075
2.566667,0.3892,0.3887,0.0185,0.0072,0.0137,0.0014,0.0038,-0.0131,0.0082,0.0034,0.0075,0.0006
2.570833,0.3889,0.3884,0.0181,0.008,0.0165,0.0015,0.0043,-0.0159,0.0053,0.0017,0.0027,0.0042
2.575,0.3892,0.3887,0.0177,0.0086,0.0163,0.0016,0.0046,-0.0155,0.0125,0.0056,0.0084,0.0073
2.579167,0.3897,0.3892,0.0177,0.0088,0.0167,-0.0001,0.0022,-0.0165,0.0382,0.0054,0.0028,0.0377
2.583333,0.3908,0.3903,0.0177,0.0094,0.017,0.0013,0.0043,-0.0164,0.0083,0.0035,0.0037,0.0066
2.5875,0.3912,0.3906,0.0174,0.01,0.0161,0.0014,0.0044,-0.0155,0.0022,0.0015,0.0016,0.0005
2.591667,0.3918,0.3912,0.0172,0.0107,0.0149,0.0014,0.0042,-0.0143,0.0067,0.0042,0.0047,-0.0022
2.595833,0.3914,0.3909,0.0165,0.0111,0.0127,0.0009,0.0034,-0.0122,0.0125,0.0054,0.0022,0.0111
2.6,0.3903,0.3898,0.0157,0.0117,0.0124,0.001,0.0037,-0.0118,0.0044,0.0037,0.0022,0.0009
2.604167,0.3915,0.3909,0.0158,0.0123,0.0119,0.0009,0.0037,-0.0112,0.0032,0.0028,0.0016,0.0001
2.608333,0.3914,0.3909,0.0154,0.0129,0.0113,0.001,0.0039,-0.0106,0.003,0.0026,0.001,0.0011
2.6125,0.3917,0.3911,0.0152,0.0134,0.0111,0.0006,0.0039,-0.0103,0.0037,0.0022,0.0,0.003
2.616667,0.3915,0.391,0.0148,0.0138,0.0111,0.0007,0.0043,-0.0102,0.0037,0.0033,0.0018,-0.0003
2.620833,0.3925,0.392,0.0148,0.0143,0.0115,0.0007,0.0046,-0.0105,0.0024,0.0018,0.0013,-0.0008
2.625,0.3927,0.3921,0.0146,0.0148,0.0116,0.0007,0.005,-0.0105,0.0009,0.0008,0.0004,0.0002
2.629167,0.3927,0.3922,0.0143,0.0152,0.012,0.0006,0.0053,-0.0107,0.0021,0.0018,0.0009,0.0004
2.633333,0.3919,0.3914,0.0137,0.0156,0.0123,0.0006,0.0056,-0.0109,0.0019,0.0016,0.001,-0.0001
2.6375,0.3927,0.3922,0.0137,0.0161,0.0126,0.0006,0.0059,-0.0111,0.0017,0.0014,0.0004,0.0009
2.641667,0.3931,0.3925,0.0136,0.0166,0.0126,0.0007,0.006,-0.011,0.0017,0.0013,0.0002,0.0012
2.645833,0.3929,0.3923,0.0134,0.0171,0.0123,0.0006,0.006,-0.0107,0.0016,-0.0005,0.0005,-0.0015
2.65,0.3922,0.3916,0.013,0.0176,0.0118,0.0004,0.0059,-0.0103,0.0024,0.0019,0.0003,0.0014
2.654167,0.3906,0.39,0.0125,0.0183,0.0114,0.0004,0.0059,-0.0097,0.0014,-0.0013,-0.0004,-0.0005
2.658333,0.3897,0.3891,0.0123,0.0191,0.0098,0.0006,0.0055,-0.008,0.0036,0.0012,0.0022,-0.0026
2.6625,0.3888,0.3881,0.0122,0.0198,0.0087,-0.0,0.0053,-0.0068,0.0019,-0.0005,0.0009,-0.0016
2.666667,0.3877,0.3869,0.0121,0.0206,0.0072,-0.0003,0.0051,-0.0051,0.001,0.0007,0.0008,-0.0
2.670833,0.3875,0.3867,0.0123,0.0214,0.0064,-0.0005,0.0051,-0.0038,0.0008,0.0006,0.0002,0.0006
2.675,0.3862,0.3854,0.0123,0.0222,0.0057,-0.0007,0.0052,-0.0021,0.0005,-0.0001,0.0005,-0.0002
2.679167,0.3851,0.3842,0.0124,0.0229,0.0044,-0.0008,0.0043,-0.0004,0.0045,-0.0013,0.0041,-0.0014
2.683333,0.3823,0.3814,0.0125,0.024,0.0056,-0.0014,0.0053,0.0009,0.0027,0.0012,-0.0019,0.0014
2.6875,0.3825,0.3815,0.0124,0.0235,0.0058,-0.0013,0.0054,0.0019,0.0022,-0.0009,0.0019,-0.0006
2.691667,0.3825,0.3816,0.0121,0.0235,0.0062,-0.0014,0.0057,0.0021,0.0042,-0.0021,0.0024,-0.0027
2.695833,0.3827,0.3817,0.012,0.0244,0.0066,-0.0015,0.0061,0.0021,0.0025,-0.0005,0.0023,0.0008
2.7,0.3819,0.3809,0.0118,0.0257,0.0073,-0.0016,0.0068,0.0021,0.004,-0.0022,0.0025,-0.0021
2.704167,0.3824,0.3813,0.0118,0.0266,0.0075,-0.0017,0.007,0.002,0.0027,-0.0014,0.0022,-0.0008
2.708333,0.3817,0.3806,0.0115,0.0276,0.0075,-0.0015,0.0071,0.0016,0.0035,-0.0013,0.0032,-0.0003
2.7125,0.3824,0.3812,0.0116,0.0277,0.0076,-0.0014,0.0074,0.0007,0.0042,-0.0014,0.0039,-0.0008
2.716667,0.3819,0.3808,0.0116,0.0271,0.0073,-0.0012,0.0071,-0.0007,0.0031,0.0005,0.0027,0.0015
2.720833,0.3822,0.381,0.0116,0.0276,0.0071,-0.001,0.0069,-0.0013,0.0035,-0.0001,0.0035,0.0
2.725,0.382,0.3808,0.0115,0.0281,0.0071,-0.0008,0.0068,-0.0017,0.0026,0.0003,0.0026,0.0003
2.729167,0.3823,0.3811,0.0115,0.0286,0.0068,-0.0008,0.0064,-0.0023,0.0033,0.0015,0.0021,0.0021
2.733333,0.382,0.3807,0.0114,0.029,0.0066,-0.0006,0.0061,-0.0024,0.0036,0.0008,0.0035,0.0003
2.7375,0.3823,0.381,0.0114,0.0295,0.0062,-0.0005,0.0056,-0.0025,0.0028,0.0015,0.0018,0.0015
2.741667,0.3826,0.3813,0.0115,0.0299,0.0058,-0.0004,0.0052,-0.0026,0.0017,0.0009,0.0012,0.0007
2.745833,0.3822,0.3809,0.0115,0.0304,0.0056,-0.0004,0.0048,-0.0028,0.0039,0.0027,0.0001,0.0028
2.75,0.383,0.3816,0.0116,0.0308,0.0053,-0.0002,0.0044,-0.0029,0.0022,0.0017,0.0009,0.0011
2.754167,0.3826,0.3811,0.0115,0.0312,0.0049,-0.0001,0.0038,-0.0032,0.0023,0.0017,-0.0001,0.0015
2.758333,0.383,0.3815,0.0116,0.0315,0.0051,0.0001,0.0035,-0.0036,0.0038,0.0032,0.0003,0.0021
2.7625,0.3827,0.3812,0.0115,0.0319,0.0054,0.0002,0.0031,-0.0043,0.004,0.0031,-0.0002,0.0025
2.766667,0.383,0.3815,0.0116,0.0322,0.0054,0.0003,0.0026,-0.0047,0.0046,0.0031,-0.0006,0.0034
2.770833,0.383,0.3815,0.0117,0.0324,0.0062,0.0004,0.0023,-0.0057,0.0043,0.0036,0.0003,0.0025
2.775,0.3831,0.3815,0.0117,0.0326,0.0071,0.0007,0.002,-0.0067,0.0058,0.0047,0.0006,0.0034
2.779167,0.3824,0.3808,0.0116,0.0327,0.0082,0.0008,0.0016,-0.008,0.0064,0.0049,0.001,0.0039
2.783333,0.3826,0.381,0.0116,0.0329,0.009,0.0009,0.0013,-0.0088,0.0079,0.0064,0.0018,0.0043
2.7875,0.3818,0.3802,0.0114,0.033,0.0102,0.0012,0.0011,-0.01,0.0086,0.0064,0.0022,0.0053
2.791667,0.3813,0.3797,0.0113,0.033,0.0111,0.001,0.0008,-0.011,0.0083,0.007,0.0029,0.0033
2.795833,0.3807,0.3791,0.0111,0.0332,0.0114,0.0012,0.0007,-0.0113,0.0106,0.0084,0.0039,0.0052
2.8,0.3812,0.3796,0.0111,0.0334,0.012,0.0011,0.0006,-0.012,0.0094,0.0076,0.0039,0.0039
2.804167,0.3805,0.3788,0.0109,0.0336,0.0114,0.0011,0.0005,-0.0114,0.0096,0.0071,0.0041,0.0049
2.808333,0.3809,0.3792,0.0109,0.0338,0.0113,0.0008,0.0003,-0.0113,0.0095,0.0073,0.0046,0.0039
2.8125,0.3801,0.3784,0.0106,0.0341,0.0105,0.0009,0.0004,-0.0105,0.0097,0.0074,0.0055,0.0029
2.816667,0.3799,0.3782,0.0104,0.0344,0.0095,0.0007,0.0005,-0.0095,0.0079,0.0056,0.0049,0.0026
2.820833,0.3794,0.3776,0.0101,0.0347,0.0086,0.0005,0.0005,-0.0085,0.0084,0.0056,0.0061,0.0013
2.825,0.3791,0.3774,0.0099,0.035,0.0077,0.0003,0.0004,-0.0077,0.0098,0.0052,0.0072,0.0042
2.829167,0.3793,0.3775,0.0097,0.0354,0.007,0.0004,0.0008,-0.007,0.0074,0.0037,0.0063,-0.0006
2.833333,0.3785,0.3767,0.0093,0.0357,0.0063,0.0002,0.0006,-0.0063,0.0075,0.0029,0.0064,0.0027
2.8375,0.3786,0.3767,0.009,0.0361,0.0056,0.0002,0.0009,-0.0055,0.0086,0.0029,0.008,-0.0007
2.841667,0.3776,0.3758,0.0084,0.0365,0.0049,0.0001,0.001,-0.0048,0.0077,0.0021,0.0074,-0.0002
2.845833,0.3777,0.3758,0.0081,0.0369,0.0047,0.0,0.0009,-0.0046,0.0086,0.002,0.0083,0.0012
2.85,0.3779,0.3761,0.0078,0.0358,0.0043,0.0,0.0012,-0.0041,0.008,0.0015,0.0075,-0.0024
2.854167,0.3775,0.3758,0.0076,0.0351,0.0037,-0.0,0.0007,-0.0036,0.0083,0.0016,0.0072,0.0038
2.858333,0.3783,0.3765,0.0075,0.0354,0.0036,-0.0,0.0004,-0.0036,0.0065,0.0013,0.0063,-0.0008
2.8625,0.3778,0.376,0.0073,0.0364,0.0037,0.0001,0.0001,-0.0037,0.0074,0.0014,0.0058,-0.0045
2.866667,0.3782,0.3763,0.0071,0.0367,0.004,-0.0001,-0.0007,-0.0039,0.0061,0.001,0.0043,0.0041
2.870833,0.3782,0.3762,0.0069,0.0375,0.004,0.0001,-0.0005,-0.0039,0.0056,0.0015,0.0046,-0.0029
2.875,0.3779,0.3759,0.0067,0.0379,0.0048,-0.0001,-0.0008,-0.0048,0.0044,0.0016,0.004,-0.001
2.879167,0.3777,0.3758,0.0066,0.0373,0.0061,-0.0,-0.0005,-0.0061,0.0039,0.0016,0.0033,0.0013
2.883333,0.3775,0.3757,0.0063,0.036,0.0073,-0.0002,-0.0005,-0.0072,0.005,0.0025,0.0043,-0.0005
2.8875,0.3776,0.3759,0.0061,0.036,0.008,-0.0003,-0.0005,-0.0079,0.0033,0.0016,0.0025,-0.0013
2.891667,0.3768,0.375,0.0056,0.0359,0.0087,-0.0003,-0.0001,-0.0087,0.0037,0.0023,0.0029,0.0004
2.895833,0.377,0.3753,0.0053,0.0358,0.0088,-0.0004,-0.0002,-0.0088,0.0032,0.002,0.0024,0.0002
2.9,0.3765,0.3747,0.0049,0.0357,0.0086,-0.0002,0.0002,-0.0086,0.0005,-0.0001,-0.0,-0.0005
2.904167,0.3767,0.375,0.0046,0.0356,0.0086,-0.0004,0.0002,-0.0086,0.002,0.0016,0.0012,0.0003
2.908333,0.3766,0.3749,0.0042,0.0354,0.0084,-0.0005,0.0003,-0.0084,0.0017,0.001,0.0007,-0.0011
2.9125,0.3772,0.3756,0.004,0.0353,0.0082,-0.0003,0.0006,-0.0082,0.0007,-0.0,0.0001,-0.0007
2.916667,0.3768,0.3751,0.0036,0.0351,0.008,-0.0004,0.0008,-0.008,0.0002,0.0001,0.0001,-0.0002
2.920833,0.3767,0.3751,0.0032,0.035,0.0082,-0.0004,0.001,-0.0082,0.0004,0.0001,0.0001,-0.0003
2.925,0.3763,0.3747,0.0029,0.0347,0.0083,-0.0006,0.0013,-0.0082,0.001,-0.0,0.0001,-0.0009
2.929167,0.3765,0.3749,0.0026,0.0345,0.0082,-0.0003,0.0015,-0.0081,0.0013,0.001,-0.0002,0.0008
2.933333,0.3765,0.3749,0.0024,0.0343,0.0088,-0.0006,0.0018,-0.0086,0.0045,-0.0014,0.0009,-0.0042
2.9375,0.3763,0.3748,0.0021,0.034,0.009,-0.0005,0.002,-0.0088,0.0031,-0.0,0.0007,-0.0031
2.941667,0.3762,0.3747,0.0019,0.0337,0.0097,-0.0005,0.0024,-0.0094,0.001,0.0009,0.0001,-0.0004
2.945833,0.3761,0.3746,0.0016,0.0333,0.01,-0.0007,0.0026,-0.0096,0.0022,0.0006,0.0006,-0.002
2.95,0.3769,0.3754,0.0012,0.0329,0.0112,-0.0007,0.003,-0.0107,0.0055,-0.0004,-0.0015,0.0053
2.954167,0.3767,0.3753,0.001,0.0324,0.0109,-0.0008,0.0031,-0.0104,0.0018,-0.0008,0.0004,-0.0016
2.958333,0.3773,0.3759,0.0009,0.0321,0.0109,-0.0008,0.0032,-0.0104,0.0019,-0.0005,0.0005,-0.0018
2.9625,0.3759,0.3746,0.0007,0.0317,0.0109,-0.001,0.0033,-0.0103,0.0025,0.0008,0.0009,-0.0022
2.966667,0.376,0.3747,0.0007,0.0314,0.0106,-0.0008,0.0034,-0.01,0.0024,-0.0013,0.0005,-0.002
2.970833,0.3749,0.3736,0.0007,0.0312,0.0096,-0.0008,0.0033,-0.009,0.0038,0.0001,0.0014,-0.0035
2.975,0.3745,0.3732,0.0007,0.0309,0.0092,-0.0009,0.0034,-0.0084,0.002,-0.0004,0.0007,-0.0019
2.979167,0.374,0.3727,0.0008,0.0307,0.0078,-0.0007,0.0033,-0.007,0.003,-0.0008,0.0011,-0.0027
2.983333,0.3739,0.3727,0.0009,0.0306,0.0068,-0.0007,0.0033,-0.0059,0.0019,-0.0002,0.0009,-0.0016
2.9875,0.3733,0.372,0.0011,0.0305,0.0052,-0.0005,0.0031,-0.0041,0.0029,-0.001,0.0013,-0.0025
2.991667,0.3731,0.3718,0.0013,0.0304,0.0039,-0.0003,0.003,-0.0025,0.002,-0.0005,0.0013,-0.0015
2.995833,0.3733,0.372,0.0016,0.0303,0.0031,-0.0002,0.0029,-0.0012,0.0031,-0.0016,0.0004,-0.0026
3.0,0.3725,0.3713,0.002,0.0303,0.0027,0.0,0.0026,0.0007,0.0014,-0.0006,0.001,-0.0008
3.004167,0.3722,0.371,0.0023,0.0303,0.0035,0.0003,0.0024,0.0026,0.0035,-0.0017,0.0019,-0.0024
3.008333,0.3711,0.3698,0.0027,0.0309,0.0043,0.0004,0.0021,0.0038,0.0016,-0.0009,0.0011,-0.0008
3.0125,0.3718,0.3706,0.0026,0.0294,0.0052,0.0006,0.0023,0.0046,0.0034,-0.002,0.0019,-0.002
3.016667,0.3714,0.3704,0.0027,0.0282,0.0055,0.0006,0.0027,0.0047,0.0016,-0.001,0.0011,-0.0004
3.020833,0.3715,0.3704,0.0028,0.0283,0.006,0.0005,0.0033,0.005,0.0034,-0.0024,0.0015,-0.0019
3.025,0.3714,0.3703,0.003,0.0286,0.0061,0.0007,0.0035,0.005,0.0021,-0.001,0.0017,0.0006
3.029167,0.3716,0.3705,0.0031,0.0289,0.0068,0.0007,0.0041,0.0053,0.0028,-0.0022,0.0016,-0.0008
3.033333,0.3717,0.3706,0.0031,0.0292,0.0066,0.0006,0.0043,0.005,0.0019,-0.0013,0.0013,-0.0
3.0375,0.3717,0.3705,0.0032,0.0292,0.0061,0.0006,0.0043,0.0043,0.002,-0.001,0.0017,0.0004
3.041667,0.3722,0.3712,0.0033,0.027,0.0053,0.0005,0.0043,0.0031,0.0028,-0.0019,0.0019,-0.0008
3.045833,0.3723,0.3713,0.0034,0.0268,0.0043,0.0003,0.004,0.0015,0.0023,-0.0015,0.0016,-0.0009
3.05,0.3726,0.3717,0.0035,0.0265,0.004,0.0002,0.0039,0.0004,0.0017,-0.0001,0.0017,0.0
3.054167,0.373,0.372,0.0036,0.0262,0.0038,0.0001,0.0038,-0.0004,0.0022,-0.0011,0.0015,-0.0011
3.058333,0.3733,0.3724,0.0036,0.0258,0.0037,-0.0001,0.0035,-0.0011,0.0011,-0.0002,0.001,-0.0005
3.0625,0.3737,0.3728,0.0037,0.0254,0.0038,-0.0001,0.0035,-0.0016,0.0014,-0.0002,0.0011,-0.0007
3.066667,0.3737,0.3729,0.0037,0.025,0.0039,-0.0001,0.0034,-0.0021,0.0013,-0.0002,0.001,-0.0008
3.070833,0.3745,0.3737,0.0037,0.0247,0.0039,-0.0002,0.0032,-0.0022,0.0009,-0.0004,0.0005,-0.0006
3.075,0.3745,0.3737,0.0038,0.0243,0.0039,-0.0001,0.003,-0.0024,0.0009,0.0001,0.0007,-0.0005
3.079167,0.3753,0.3745,0.0038,0.0239,0.0039,-0.0002,0.0029,-0.0026,0.0006,0.0002,0.0004,-0.0003
3.083333,0.375,0.3743,0.0038,0.0235,0.004,-0.0002,0.0028,-0.0029,0.0006,0.0002,0.0004,-0.0004
3.0875,0.3755,0.3747,0.0038,0.0231,0.0041,-0.0002,0.0026,-0.0032,0.0005,-0.0001,0.0003,-0.0003
3.091667,0.3759,0.3752,0.0038,0.0226,0.0043,-0.0003,0.0024,-0.0036,0.0007,0.0007,-0.0001,-0.0002
3.095833,0.3756,0.375,0.0038,0.0222,0.0049,-0.0004,0.0022,-0.0043,0.0007,0.0007,-0.0002,-0.0001
3.1,0.3759,0.3753,0.0041,0.0216,0.0043,-0.0008,0.0018,-0.0038,0.006,0.0008,-0.0024,0.0054
3.104167,0.3761,0.3755,0.004,0.0211,0.006,-0.0005,0.0019,-0.0057,0.0011,0.001,-0.0005,-0.0001
3.108333,0.3765,0.3759,0.004,0.0205,0.0068,-0.0006,0.0015,-0.0066,0.0011,0.0007,-0.0004,0.0007
3.1125,0.3766,0.376,0.0039,0.02,0.0079,-0.0007,0.0012,-0.0078,0.0017,0.0016,-0.0006,0.0
3.116667,0.3774,0.3768,0.0038,0.0196,0.0085,-0.0007,0.0009,-0.0085,0.0022,0.0016,-0.0007,0.0014
3.120833,0.3774,0.3769,0.0037,0.0191,0.0097,-0.0009,0.0007,-0.0096,0.0026,0.0025,-0.0008,0.0001
3.125,0.3778,0.3774,0.0035,0.0186,0.0106,-0.0011,0.0005,-0.0105,0.0038,0.0035,-0.0009,0.0011
3.129167,0.3783,0.3778,0.0033,0.0181,0.0113,-0.001,0.0002,-0.0112,0.0029,0.0028,-0.0006,0.0007
3.133333,0.3774,0.377,0.0032,0.0177,0.0118,-0.001,-0.0001,-0.0118,0.003,0.0029,-0.0004,0.0006
3.1375,0.3777,0.3773,0.0029,0.0174,0.012,-0.0012,-0.0002,-0.0119,0.0036,0.0028,-0.0002,0.0022
3.141667,0.3772,0.3768,0.0027,0.0172,0.0119,-0.0008,-0.0004,-0.0119,0.0032,0.0032,-0.0,0.0006
3.145833,0.3774,0.377,0.0023,0.0169,0.0119,-0.0012,-0.0005,-0.0118,0.0039,0.0039,0.0003,0.0001
3.15,0.3772,0.3768,0.0019,0.0168,0.0112,-0.0009,-0.0005,-0.0111,0.0048,0.0046,0.001,0.0007
3.154167,0.3776,0.3772,0.0014,0.0167,0.0113,-0.0008,-0.0005,-0.0113,0.0037,0.0029,0.0011,-0.002
3.158333,0.3768,0.3764,0.0009,0.0169,0.0097,-0.0005,-0.0003,-0.0097,0.0031,0.0026,0.0017,0.0001
3.1625,0.3774,0.377,0.0003,0.0169,0.0091,-0.0008,-0.0007,-0.009,0.0041,0.003,0.0027,-0.0002
3.166667,0.3766,0.3762,-0.0004,0.017,0.0083,-0.0005,-0.0004,-0.0082,0.0052,0.0028,0.0033,-0.0028
3.170833,0.3766,0.3763,-0.0011,0.0171,0.0075,-0.0006,-0.0007,-0.0074,0.0061,0.0033,0.0046,0.0024
3.175,0.3757,0.3753,-0.002,0.017,0.007,-0.0005,-0.0005,-0.007,0.0067,0.0035,0.0057,0.0004
3.179167,0.3758,0.3755,-0.0026,0.0165,0.0063,-0.0003,0.0,-0.0063,0.0054,0.0027,0.0046,-0.0008
3.183333,0.3756,0.3753,-0.0027,0.0156,0.0061,-0.0004,-0.0003,-0.0061,0.0055,0.0028,0.0043,0.0019
3.1875,0.3764,0.376,-0.0029,0.0161,0.0064,-0.0005,-0.0009,-0.0063,0.0069,0.0037,0.0055,0.0018
3.191667,0.3765,0.3762,-0.0031,0.0166,0.0068,-0.0006,-0.0014,-0.0066,0.0045,0.0027,0.0035,-0.0007
3.195833,0.3772,0.3768,-0.0033,0.017,0.0073,-0.0008,-0.002,-0.007,0.0061,0.0031,0.0041,0.0031
3.2,0.3775,0.3771,-0.0035,0.0173,0.0077,-0.0006,-0.0019,-0.0074,0.0042,0.0029,0.003,0.0003
3.204167,0.3781,0.3777,-0.0038,0.0166,0.0092,-0.0009,-0.002,-0.0089,0.0067,0.0036,0.0034,0.0045
3.208333,0.3796,0.3792,-0.0041,0.0166,0.0097,-0.0006,-0.0017,-0.0096,0.0039,0.0032,0.0022,0.0001
3.2125,0.38,0.3797,-0.0044,0.0153,0.0107,-0.0008,-0.0017,-0.0106,0.0062,0.0038,0.0027,0.0041
3.216667,0.3815,0.3812,-0.0048,0.0152,0.0112,-0.0006,-0.0016,-0.0111,0.0041,0.0032,0.0018,0.0017
3.220833,0.3824,0.3821,-0.0052,0.015,0.0119,-0.0007,-0.0016,-0.0118,0.0042,0.0032,0.0016,0.0023
3.225,0.3841,0.3838,-0.0056,0.0149,0.0119,-0.0003,-0.0014,-0.0118,0.0038,0.0032,0.0012,0.0016
3.229167,0.3851,0.3848,-0.0059,0.0148,0.0123,-0.0004,-0.0013,-0.0122,0.0034,0.003,0.0008,0.0015
3.233333,0.3866,0.3862,-0.0064,0.0148,0.0124,-0.0002,-0.0011,-0.0123,0.0032,0.0029,0.0004,0.0013
3.2375,0.3883,0.388,-0.0068,0.0148,0.0121,-0.0,-0.0011,-0.0121,0.0025,0.0023,0.0002,0.001
3.241667,0.3895,0.3891,-0.0071,0.0148,0.0125,0.0001,-0.0009,-0.0125,0.0032,0.0018,0.0,0.0026
3.245833,0.3913,0.391,-0.0076,0.0149,0.0127,0.0004,-0.0009,-0.0127,0.0012,0.0012,-0.0002,0.0001
3.25,0.3928,0.3925,-0.008,0.015,0.0129,0.0004,-0.0007,-0.0129,0.0017,0.0014,-0.0004,0.0008
3.254167,0.3944,0.3941,-0.0084,0.0151,0.0135,0.0006,-0.0007,-0.0135,0.0015,0.0014,-0.0005,0.0004
3.258333,0.3959,0.3955,-0.0088,0.0153,0.0135,0.0009,-0.0006,-0.0135,0.0005,-0.0004,0.0002,0.0004
3.2625,0.3972,0.3968,-0.0091,0.0154,0.0145,0.001,-0.0004,-0.0145,0.0005,0.0002,-0.0001,-0.0004
3.266667,0.3984,0.398,-0.0092,0.0156,0.0144,0.0014,-0.0003,-0.0143,0.0081,-0.0069,0.0038,0.0017
3.270833,0.3993,0.3989,-0.0097,0.0157,0.0165,0.0014,0.0002,-0.0165,0.0071,0.006,-0.0035,-0.0014
3.275,0.4004,0.4,-0.0099,0.0159,0.0159,0.0019,0.0003,-0.0158,0.0029,-0.0025,0.0015,0.0001
3.279167,0.402,0.4015,-0.01,0.016,0.0166,0.0018,0.0008,-0.0164,0.0085,-0.0073,0.0043,0.0002
3.283333,0.4026,0.4022,-0.0103,0.0163,0.0176,0.0026,0.0009,-0.0174,0.0025,0.0021,-0.0012,-0.0005
3.2875,0.4038,0.4033,-0.0103,0.0164,0.0173,0.0022,0.0016,-0.0171,0.009,-0.0078,0.0039,0.0025
3.291667,0.4046,0.4042,-0.0104,0.0168,0.0168,0.0031,0.0015,-0.0165,0.0048,-0.0043,0.0022,-0.0
3.295833,0.4055,0.405,-0.0105,0.0172,0.0165,0.0029,0.002,-0.0162,0.0042,-0.0034,0.0019,-0.0015
3.3,0.4071,0.4066,-0.0108,0.0176,0.016,0.0029,0.0024,-0.0155,0.0045,-0.0041,0.0017,0.0004
3.304167,0.4078,0.4072,-0.0108,0.0181,0.0142,0.0028,0.0026,-0.0137,0.0053,-0.005,0.0017,0.0005
3.308333,0.4088,0.4082,-0.0108,0.0187,0.0127,0.0027,0.0029,-0.0121,0.0036,-0.0034,0.0008,0.0007
3.3125,0.4096,0.4091,-0.0107,0.0193,0.0107,0.0023,0.0031,-0.01,0.005,-0.0043,0.0,0.0025
3.316667,0.4104,0.4098,-0.0107,0.02,0.0087,0.0022,0.0033,-0.0078,0.0028,-0.0026,-0.0004,0.0011
3.320833,0.4115,0.4109,-0.0109,0.0207,0.0071,0.002,0.0037,-0.0056,0.0003,-0.0001,0.0001,-0.0003
3.325,0.4114,0.4107,-0.0106,0.0214,0.0048,0.0014,0.0043,-0.0016,0.0036,-0.0008,-0.0032,0.0015
3.329167,0.4125,0.4118,-0.0106,0.0221,0.0048,0.001,0.0047,0.0007,0.0041,-0.0001,-0.004,0.001
3.333333,0.4128,0.412,-0.0103,0.0229,0.0062,0.0007,0.005,0.0035,0.0049,0.0009,-0.0047,0.0011
3.3375,0.4138,0.413,-0.0104,0.0236,0.0082,0.0006,0.0052,0.0064,0.0087,0.0026,-0.0079,0.0026
3.341667,0.4143,0.4135,-0.0102,0.0243,0.0098,0.0002,0.0052,0.0083,0.0089,0.0033,-0.008,0.0021
3.345833,0.4149,0.414,-0.01,0.0254,0.0106,-0.0002,0.0051,0.0093,0.0069,0.003,-0.0054,0.003
3.35,0.4162,0.4153,-0.0102,0.0256,0.0105,-0.0001,0.0048,0.0094,0.0052,0.0023,-0.0046,-0.0004
3.354167,0.4168,0.4159,-0.0101,0.0251,0.0104,-0.0,0.0049,0.0092,0.0055,0.0032,-0.0042,0.0014
3.358333,0.4175,0.4165,-0.0099,0.0257,0.0104,0.0001,0.0052,0.009,0.0023,0.0015,-0.0017,0.0005
3.3625,0.4179,0.417,-0.0096,0.0267,0.01,0.0001,0.0053,0.0085,0.003,0.0022,-0.002,0.0005
3.366667,0.4184,0.4174,-0.0093,0.0276,0.01,0.0003,0.0056,0.0083,0.0034,0.0021,0.0002,0.0027
3.370833,0.4196,0.4185,-0.0092,0.0282,0.0095,0.0004,0.0054,0.0078,0.0026,0.0019,-0.0017,-0.0003
3.375,0.4198,0.4187,-0.0087,0.0283,0.0081,0.0005,0.0052,0.0061,0.0024,0.0005,0.0014,0.0019
3.379167,0.4207,0.4197,-0.0085,0.0289,0.0064,0.0006,0.0047,0.0043,0.001,0.0008,0.0003,0.0005
3.383333,0.4216,0.4206,-0.0084,0.0281,0.005,0.0007,0.0043,0.0025,0.0008,0.0007,0.0003,0.0002
3.3875,0.4217,0.4206,-0.0078,0.0284,0.0038,0.0007,0.0037,0.0004,0.0013,-0.0001,0.0013,0.0002
3.391667,0.4224,0.4214,-0.0075,0.0288,0.0034,0.0007,0.0032,-0.0009,0.0007,0.0001,0.0006,-0.0002
3.395833,0.422,0.4209,-0.0069,0.0292,0.0038,0.0008,0.0026,-0.0027,0.0012,0.0009,-0.0002,-0.0008
3.4,0.422,0.4209,-0.0063,0.0294,0.0043,0.0007,0.0024,-0.0035,0.0011,0.0005,0.0002,-0.001
3.404167,0.422,0.4209,-0.0058,0.0298,0.0048,0.0008,0.0019,-0.0043,0.0017,0.0009,-0.0003,-0.0014
3.408333,0.4227,0.4216,-0.0055,0.03,0.005,0.0006,0.0019,-0.0046,0.0014,0.0005,0.0001,-0.0013
3.4125,0.423,0.4219,-0.0051,0.0303,0.0051,0.0007,0.0013,-0.0049,0.0011,0.0006,-0.0005,-0.0008
3.416667,0.4237,0.4226,-0.0048,0.0306,0.0052,0.0006,0.0012,-0.0051,0.0018,0.0007,-0.0004,-0.0016
3.420833,0.4245,0.4233,-0.0046,0.0308,0.0057,0.0006,0.0011,-0.0055,0.0016,0.0008,-0.0011,-0.0008
3.425,0.4248,0.4236,-0.0042,0.0311,0.0056,0.0007,0.0007,-0.0055,0.0029,0.0005,0.0001,-0.0029
3.429167,0.4251,0.424,-0.0039,0.0313,0.0058,0.0005,0.0005,-0.0057,0.0025,0.001,-0.0013,-0.0019
